Sentences,Player,Year,School,Source
  It is both strong and very accurate,Troy Smith,2007,Ohio State,FFTools_Report
John Beck looks to be a top 10 QB,John Beck,2007,BYU,FFTools_Report
 and 10 interceptions while completing 57,Lester Ricard,2007,Tulane,ESPN_statusreport
  As a result,Jared Zabransky,2007,Boise State,ESPN_statusreport
 during his true freshman season in 2003 and completed 47,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 Taylor transferred to Butler County Community College (Kansas) where he was named an NJCAA All-American after throwing for nearly 3,Zac Taylor,2007,Nebraska,ESPN_statusreport
 but Russells upside is off the charts,JaMarcus Russell,2007,LSU,FFTools_Report
 17 touchdowns,John Stocco,2007,Wisconsin,ESPN_statusreport
  Kolb has enough upside to warrant consideration late on Day 1 or early on Day 2,Kevin Kolb,2007,Houston,ESPN_statusreport
56 at the combine and also astounded in the 20-yard shuttle drill,Jared Zabransky,2007,Boise State,FFTools_Report
  Leak does have his fair share of strengths,Chris Leak,2007,Florida,FFTools_Report
 he doesnt have a quick release and he isnt fast enough to consistently make big plays as a runner,Luke Getsy,2007,Akron,ESPN_statusreport
165 yards,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 he moved to wide receiver,Paul Thompson,2007,Oklahoma,ESPN_statusreport
 however,Drew Stanton,2007,Michigan State,FFTools_Report
  He started 10 of BYUs 11 games in 2004 and passed for 2,John Beck,2007,BYU,ESPN_statusreport
 ones that will shy away some scouts and teams,Trent Edwards,2007,Stanford,FFTools_Report
,John Stocco,2007,Wisconsin,ESPN_statusreport
 threw 11 touchdown passes,Kevin Kolb,2007,Houston,ESPN_statusreport
 and Kolb has great potential,Kevin Kolb,2007,Houston,FFTools_Report
 he started four of the eight games he played in,Matt Moore,2007,Oregon State,ESPN_statusreport
   Thats why we give him nothing more than a free agent grade and would not recommend drafting him as a developmental project,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
795 yards,Lester Ricard,2007,Tulane,ESPN_statusreport
 Beck grades out as a fringe first-day prospect in the 2007 class,John Beck,2007,BYU,ESPN_statusreport
  He is only 6-0 and 203 pounds,Chris Leak,2007,Florida,FFTools_Report
  He finished that season throwing for 2,John Stocco,2007,Wisconsin,ESPN_statusreport
 nine touchdowns,John Stocco,2007,Wisconsin,ESPN_statusreport
 but he was one of the most inconsistent quarterbacks in the game,Reggie Ball,2007,Georgia Tech,FFTools_Report
 he needs to add bulk to his frame and his mechanics need polishing,Matt Moore,2007,Oregon State,ESPN_statusreport
  Leak started every game during his true sophomore season in 2004,Chris Leak,2007,Florida,ESPN_statusreport
 Leak still has enough upside as a passer and scrambler to warrant second-day consideration as a developmental backup,Chris Leak,2007,Florida,ESPN_statusreport
 23 touchdowns,Jared Zabransky,2007,Boise State,ESPN_statusreport
 and one interception,Paul Thompson,2007,Oklahoma,ESPN_statusreport
9-percent of his passes for 3,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 He makes some questionable decisions and he struggles to recover from mistakes,Drew Stanton,2007,Michigan State,ESPN_statusreport
  He also rushed 122 times for 354 yards (2,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
  He finished the year completing 55-percent of his attempts for 2,Zac Taylor,2007,Nebraska,ESPN_statusreport
When a stat-line of 289 for 467 (61,Brady Quinn,2007,Notre Dame,FFTools_Report
 with a 56-percent completion percentage,John Beck,2007,BYU,ESPN_statusreport
1-percent of his passes,Brady Quinn,2007,Notre Dame,ESPN_statusreport
  His arm strength is tantalizing,JaMarcus Russell,2007,LSU,FFTools_Report
885 yards,John Beck,2007,BYU,ESPN_statusreport
  On the flipside,Drew Stanton,2007,Michigan State,ESPN_statusreport
711 passing yards,Matt Moore,2007,Oregon State,ESPN_statusreport
 Moore projects as a possible late-round pick,Matt Moore,2007,Oregon State,ESPN_statusreport
  As it stands right now,John Beck,2007,BYU,ESPN_statusreport
000 yards and 29 touchdowns,Zac Taylor,2007,Nebraska,ESPN_statusreport
662 yards,Luke Getsy,2007,Akron,ESPN_statusreport
  In 2004,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 and 10 interceptions while completing 60,Will Proctor,2007,Clemson,ESPN_statusreport
9%) for 3,Brady Quinn,2007,Notre Dame,FFTools_Report
 and thats hard to do with Calvin Johnson lined up at receiver,Reggie Ball,2007,Georgia Tech,FFTools_Report
 quarterback Troy Smith lost more than just a big football game,Troy Smith,2007,Ohio State,FFTools_Report
 In our opinion,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
  Theres a reason why Ball will not stay at the quarterback position,Reggie Ball,2007,Georgia Tech,FFTools_Report
 he started all 12 he played,John Beck,2007,BYU,ESPN_statusreport
3-percent of his attempts and was named the Mountain West Offensive Player of the Year,John Beck,2007,BYU,ESPN_statusreport
807 yards,Drew Stanton,2007,Michigan State,ESPN_statusreport
 he did almost nothing,Troy Smith,2007,Ohio State,FFTools_Report
 including the size,Drew Stanton,2007,Michigan State,ESPN_statusreport
 either,Chris Leak,2007,Florida,FFTools_Report
 playing in all 10 games,Paul Thompson,2007,Oklahoma,ESPN_statusreport
 Stanton shows enough potential to warrant consideration as the third quarterback taken in the 2007 class,Drew Stanton,2007,Michigan State,ESPN_statusreport
 Portugal from 2000-2002 before arriving at BYU,John Beck,2007,BYU,ESPN_statusreport
 LSU quarterback JaMarcus Russell is more to blame for that development than Quinn himself,Brady Quinn,2007,Notre Dame,FFTools_Report
  The impact of Hurricane Katrina can not be overlooked when assessing Ricard performance in 2005,Lester Ricard,2007,Tulane,ESPN_statusreport
  In 2006,Brady Quinn,2007,Notre Dame,ESPN_statusreport
  However,Luke Getsy,2007,Akron,ESPN_statusreport
563 yards,John Beck,2007,BYU,ESPN_statusreport
 Zabransky also rushed for 262 yards and 11 touchdowns on 107 carries,Jared Zabransky,2007,Boise State,ESPN_statusreport
6 average) and scored two touchdowns in 2004,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 he started all 11 contests throwing for 2,Luke Getsy,2007,Akron,ESPN_statusreport
  He will either be a late day one pick or early day two,Kevin Kolb,2007,Houston,FFTools_Report
  Playing against the toughest defense he had seen all year,Troy Smith,2007,Ohio State,FFTools_Report
 I doubt thats enough to merit a first-day pick,Chris Leak,2007,Florida,FFTools_Report
 completed 66,Drew Stanton,2007,Michigan State,ESPN_statusreport
  Still,Drew Stanton,2007,Michigan State,FFTools_Report
633 yards,Brady Quinn,2007,Notre Dame,ESPN_statusreport
  Throwing over and around the enormous defensive linemen that the NFL boasts,Chris Leak,2007,Florida,FFTools_Report
 27 touchdowns,John Beck,2007,BYU,ESPN_statusreport
 he also rushed for 751 yards and 21 touchdowns,Kevin Kolb,2007,Houston,ESPN_statusreport
 as he almost always makes good decisions with the football and is a natural-born leader,Drew Stanton,2007,Michigan State,FFTools_Report
 and he is a great athlete,Chris Leak,2007,Florida,FFTools_Report
 he started all 11 games he played,John Stocco,2007,Wisconsin,ESPN_statusreport
  He makes good decisions,Chris Leak,2007,Florida,FFTools_Report
  Granted,Drew Stanton,2007,Michigan State,FFTools_Report
3-percent of his throws for 1,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 18 touchdowns,Matt Moore,2007,Oregon State,ESPN_statusreport
  Even with that in mind,Kevin Kolb,2007,Houston,ESPN_statusreport
 Ball has been Georgia Techs starting quarterback the past four seasons but he doesnt have the accuracy,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 and mentality,Drew Stanton,2007,Michigan State,FFTools_Report
147 yards,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
942 yards,Chris Leak,2007,Florida,ESPN_statusreport
  He then transferred to Tulane and sat out the entire 2003 season in accordance with NCAA transfer regulations,Lester Ricard,2007,Tulane,ESPN_statusreport
 he isnt very mobile,Matt Moore,2007,Oregon State,ESPN_statusreport
  He also is an intelligent quarterback prospect with good overall intangibles,Luke Getsy,2007,Akron,ESPN_statusreport
 one touchdown,Jared Zabransky,2007,Boise State,ESPN_statusreport
 Proctor projects as a late-round pick or an undrafted rookie free agent in 2007,Will Proctor,2007,Clemson,ESPN_statusreport
 he served as the backup quarterback to Jason White,Paul Thompson,2007,Oklahoma,ESPN_statusreport
 2,Matt Moore,2007,Oregon State,ESPN_statusreport
  What gets Quinn in trouble is defenses who put a lot of pressure on him,Brady Quinn,2007,Notre Dame,FFTools_Report
 He lacks the accuracy of an NFL quarterback so he should move to receiver where he has the athletic ability and size to contribute but he is raw at this point and he should need some time to get comfortable,Paul Thompson,2007,Oklahoma,ESPN_statusreport
  Of course,Brady Quinn,2007,Notre Dame,FFTools_Report
 arm strength or size but he is adequate in all three areas and he has made huge progress over the course of his last two seasons at Nebraska,Zac Taylor,2007,Nebraska,ESPN_statusreport
  In our opinion,Chris Leak,2007,Florida,ESPN_statusreport
70,Troy Smith,2007,Ohio State,FFTools_Report
 17 touchdowns,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
  He caught 11 passes for 106 yards,Paul Thompson,2007,Oklahoma,ESPN_statusreport
 missing the final two regular season games due to a shoulder injury,John Stocco,2007,Wisconsin,ESPN_statusreport
  Thats no longer the case,Chris Leak,2007,Florida,FFTools_Report
,Matt Moore,2007,Oregon State,ESPN_statusreport
  In 2004,Kevin Kolb,2007,Houston,ESPN_statusreport
 including one start vs,Matt Moore,2007,Oregon State,ESPN_statusreport
 the Second-Team All-WAC selection started all 13 games throwing for 2,Jared Zabransky,2007,Boise State,ESPN_statusreport
 he started all 12 contests and threw for 2,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 as a redshirt freshman in 2003,Drew Stanton,2007,Michigan State,ESPN_statusreport
426 yards and 32 more touchdowns (37) than interceptions (seven) while garnering a second team All-American selection (media),Brady Quinn,2007,Notre Dame,ESPN_statusreport
 along with his relative inexperience at the position,Reggie Ball,2007,Georgia Tech,FFTools_Report
 and nine interceptions while completing 68,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
  Proctor then started all 12 games in 2006 throwing for 2,Will Proctor,2007,Clemson,ESPN_statusreport
 21 touchdowns,Paul Thompson,2007,Oklahoma,ESPN_statusreport
  Ricard suffered through an understandably difficult season in 2005 but he has bounced back healthy and has returned to form as a senior in 2006,Lester Ricard,2007,Tulane,ESPN_statusreport
 but he did have an unforgettable year as leader of the Boise State Broncos and he is on the cover of the College Football 2008 video game,Jared Zabransky,2007,Boise State,FFTools_Report
  In 2005,Chris Leak,2007,Florida,ESPN_statusreport
 Zabransky ran a 4,Jared Zabransky,2007,Boise State,FFTools_Report
 Stanford,Matt Moore,2007,Oregon State,ESPN_statusreport
 Kolb hasnt consistently played against top competition in college (C-USA) and he also comes from a passer-friendly spread-offense,Kevin Kolb,2007,Houston,ESPN_statusreport
4-percent of his passes for 224 yards,Paul Thompson,2007,Oklahoma,ESPN_statusreport
 and 14 interceptions,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 220 pounds) and arm strength and is a surprisingly adept runner considering his size,Kevin Kolb,2007,Houston,FFTools_Report
  He started all 13 games in 2005 throwing for 2,Jared Zabransky,2007,Boise State,ESPN_statusreport
 and his entire physical presence will surely make Al Davis think long and hard about making this freak of nature the top overall pick,JaMarcus Russell,2007,LSU,FFTools_Report
 ,John Beck,2007,BYU,FFTools_Report
6 percent of his passes for 3,Matt Moore,2007,Oregon State,ESPN_statusreport
 passing for 3,Chris Leak,2007,Florida,ESPN_statusreport
7 average) and four touchdowns,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 but if both Oakland and Detroit bypass him,Brady Quinn,2007,Notre Dame,FFTools_Report
  In 2006,Lester Ricard,2007,Tulane,ESPN_statusreport
  Smith did not run the 40-yard dash,Troy Smith,2007,Ohio State,FFTools_Report
 started all 13 games as a freshman in 2003 while completing 51,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 starting four as a true freshman in 2003,John Beck,2007,BYU,ESPN_statusreport
 however,Chris Leak,2007,Florida,FFTools_Report
 ,Troy Smith,2007,Ohio State,FFTools_Report
 Smith suffered through his worst performance of the season,Troy Smith,2007,Ohio State,FFTools_Report
 ,JaMarcus Russell,2007,LSU,FFTools_Report
 will certainly stay with him for a long time,Drew Stanton,2007,Michigan State,FFTools_Report
 seven interceptions,John Stocco,2007,Wisconsin,ESPN_statusreport
 and his age is also unattractive,John Beck,2007,BYU,ESPN_statusreport
  Getsy started all 11 games in 2005 throwing for 3,Luke Getsy,2007,Akron,ESPN_statusreport
 but he is elusive and can escape rushing defenders,Chris Leak,2007,Florida,FFTools_Report
  In 2004,Drew Stanton,2007,Michigan State,ESPN_statusreport
 Kolb was named the C-USA Player of the Year after he completed 67,Kevin Kolb,2007,Houston,ESPN_statusreport
  Overall,Brady Quinn,2007,Notre Dame,ESPN_statusreport
  Not only can he avoid the rush with his feet,Drew Stanton,2007,Michigan State,FFTools_Report
  Leak then led the Gators to a BCS National Championship in 2006 while passing for 2,Chris Leak,2007,Florida,ESPN_statusreport
Stanton redshirted in 2002,Drew Stanton,2007,Michigan State,ESPN_statusreport
 when he completed his only passing attempt,Zac Taylor,2007,Nebraska,ESPN_statusreport
  The 6-1,Troy Smith,2007,Ohio State,FFTools_Report
  Beck staved off Matt Berry for the fulltime starting rights in 2005 by throwing for 3,John Beck,2007,BYU,ESPN_statusreport
  In 2006,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
  However,John Stocco,2007,Wisconsin,ESPN_statusreport
 and 16 interceptions while completing 59,Jared Zabransky,2007,Boise State,ESPN_statusreport
  Over the course of his career,Kevin Kolb,2007,Houston,ESPN_statusreport
  He finished that season throwing for 3,John Beck,2007,BYU,ESPN_statusreport
 durability,Drew Stanton,2007,Michigan State,FFTools_Report
 He has made significant strides in terms of his decision making skills and he can be an effective play-action passer when the running game is working,John Stocco,2007,Wisconsin,ESPN_statusreport
   He has a quick release and good touch,John Beck,2007,BYU,ESPN_statusreport
